AccountId,ExternalId,Alpha,Beta
77245,23dd2bd7-563b-4092-a55f-6ce73745f53d,MGCT,HCL
22436,c17c75f4-69bd-4ee0-9843-8f397d065265,TMXB,OJR
64856,bbea0154-a4ee-464f-ad6a-d5bc142ac11d,QXSU,STD
66765,b4a02c46-294b-454d-8d3e-50bd7f981d33,CAGX,SBR
69333,07088bff-2742-44a9-bb66-2dc062d38e2b,QCFL,LCE
90600,ef1e23e1-d5ee-42d9-9a28-d92b8ccb40a0,UEYA,DLT
64939,8f975580-fa4e-4bf2-a250-17bcedea48e9,SEFI,AUC
46062,3c7f47a1-7dbe-41e1-bd18-be091255b562,JEIA,JML
89427,b318e883-cd4d-40c6-8671-021ba30b7829,BGMB,XEX
27557,04a0e887-d729-4b83-a7a0-0a8f3205b045,WNTQ,GOX
97811,4d5292e4-61ae-4480-87a1-10c9df80859d,KEWH,GRA
87056,9bd4b57e-722f-4be8-97a3-6d970c8692d6,IERZ,QAQ
62885,ed764253-9941-4afc-8aeb-b5d154704d03,ZJUN,PLC
51053,bfd50183-531a-4688-b427-db0a3f20c156,PKTX,PDS
52291,c88ac4fd-e5be-4d52-876f-50fae176fa74,ISDP,AZU
48889,1062e1fe-cc4c-4db5-994d-b9726b176d8b,RYNR,TFH
16243,0f831344-f1f7-4256-b0b8-4db932655a05,MYCB,WOX
82361,ce9d6627-cd01-4a68-b758-74da7a5c4333,RHKP,LQR
71311,5a370733-e8cb-48cf-9c06-a55499dad287,CYNG,XZR
12623,0896eb66-a83b-408b-ad59-35d5d4c8a33f,RUSI,PIH
50677,aeba47b6-b701-4732-b40d-ddfc7ebc54fa,WEKQ,VIK
55655,f124d0a4-f0df-4a71-849b-ebca2111ca5a,IVVS,WHF
19682,ab7d4d8a-bcaf-490c-912a-174ec1c8c99c,CNYL,UCU
82332,5bb65fef-0d65-4f8a-82d8-947bbfda3c38,IQSF,ESO
11783,76a6697d-0a7a-411f-b278-f7ec42d60566,YCHE,NWW
32656,116aca2f-50ab-4a43-a7ab-ba17a704d7a0,XZJI,NQE
70894,75ca2c76-e59d-4a8c-9b3b-da413df513b3,YXZO,MOP
35507,aa1bbd28-0107-449c-ba39-f336c8f890d7,LXSN,JHB
27133,1a8be667-6cf0-4e41-b8e7-52271b283e8e,IBJJ,SHK
59355,81f69a16-dd3a-45e9-ba3b-9bacd0168cf2,ZLWY,QXE
34359,109638b2-7cb8-4c99-a5d6-cb6c9e1b55a4,QPOW,KHQ
50281,7382b442-50b3-4cc8-9021-ad37b71ee47e,FWMM,ABV
99309,3b8088e1-0437-4b4a-b4d2-e21ccbaf39cb,WACF,UCN
90848,d7fbb83e-785c-4150-ac86-6453dcd22097,VKUL,QSV
47303,25572dd3-4cd8-4bec-92cb-0d8cefbcc3ce,RHUX,YRE
75882,b5e8e6cd-0744-46fa-9d13-2a08db4ac4c9,NZTG,SHB
70271,a6288620-3668-4001-a452-97dfa42beeed,DYYU,ECL
95195,cdcec2c0-5995-4f0c-8d7c-89ad15e1cbe1,JHZH,VPT
34022,4f01d290-a2cd-423f-8e0a-78b740e10d33,IULD,SXX
94323,a8d073d2-2631-4f00-ac3d-c328379855d3,HDEI,WQQ
73504,f25a5153-7ae2-427a-b84f-620ec9b66a08,NGQJ,QNX
96846,b4b2584f-83aa-456d-aeee-a8093b5a5226,LSGF,TFW
61227,61172b63-7c5c-4c45-ad7e-ee7004aac53e,IRGW,TSN
79632,531b5e67-63ea-4076-8516-b21dbe1da2fd,KZEC,NDN
91740,692ad557-a57d-458a-9ee8-ef791c7d4518,PJMC,WNO
65135,86f4c50a-d26f-4c98-8823-55487bacf37f,FMAA,HVB
53465,6e555f1d-30d2-4d16-aad2-f605fc7b547f,WDDU,KRP
92797,977e32e5-76a5-41b5-a6c8-07589bd29de7,DAXQ,KES
29903,cac9aa39-851f-42cd-a478-9aaca0019b6a,DIRA,PAI
24708,a5cf7e54-0d1a-448c-a5dc-3a7d9a79c5a6,OUVU,HEO
89894,ff09fc3e-126c-49db-80ff-39d79ff19162,VWPA,AMB
82948,450505a4-752e-4003-bab9-dc20a25bd706,XJAA,PDP
32530,9b2ffdc3-e8ac-4dc1-bc5f-3b5cdb6dd6da,EXFU,DEX
52340,f6c19a03-1a04-49b9-825e-0fb041c54ea9,DRQJ,IPK
56201,31379a81-663d-4ca2-a550-6d12a7de67ae,HCMV,NLX
65058,2be93290-9160-4579-998a-abbc0bbd6224,YKRE,WMD
48725,d03818dd-ab11-47fe-bb94-6d527c08e221,YUVM,ZIB
70959,3763a5d8-ed02-43f5-9959-f77d388ccc8e,ZZXK,TZS
28772,e2414ca3-2a64-468f-a48d-be0505e10a6a,MIPU,HRB
46894,f87a64e5-98a5-4d41-89fe-df9ecf63be4b,PTYX,WTF
21178,3bc130c3-9f58-4abb-924b-7dfd5f576679,DQOO,PDW
42414,58fdd438-2574-42b0-85b6-71741e60ef8d,QIUF,LOE
90794,40932147-c3c7-4e23-a8eb-c502234aec0c,REWO,HBB
21647,de0326df-8aba-406b-bad8-fbb2f597ac19,DCGJ,ZLG
78791,203accc5-348f-4407-9fa3-28b9f98cb110,WZPB,EGN
26371,edb38469-7242-48a8-b85a-5e70a6f40d07,KWZF,ODF
79889,50e79b3c-2ebe-43c4-a3e1-f02303471597,HETV,FKS
78425,58a04127-58bf-4bc8-902a-4eb540d1b40e,KQLM,AEJ
15951,2245e608-e223-450c-bd13-a009ff4825ac,XJIE,FDE
22148,3267db88-ab16-438d-8500-879343cca2dc,HVQB,VWE
27191,cc4c582e-7089-41cf-b89a-21f3f03823ab,IIOL,WYH
86421,782b58dc-17e5-4034-bbe4-ef9ffc61b0e8,NCLI,FZK
91188,a9ea1264-3a5f-4633-a651-8785cb4513b8,BRLQ,GZR
73954,5e3c6520-e163-432d-860d-396e07ca1567,UBDH,DMD
65224,68271892-8307-406c-a071-7794298d7c66,TBLU,LQU
81409,cd2e0983-c9f0-4eea-8053-c0c61c623e8f,WQFR,ESQ
42699,2ac80b2f-d3d6-4a66-9e36-4def508c0969,TCVO,JGM
53967,a4c6876e-7273-4281-890a-5cff2d816c30,URVS,EVD
52883,948fe098-3f0d-4f5a-996a-9d18b3232fa5,MTNS,YCR
17360,bdd9dc85-ac2d-4d9b-bd01-fc08cc8d981f,UPGM,IDP
31956,3fba4c4b-e14b-4c5c-82e7-c3dc1fdfd00d,LXZG,XKQ
88852,e815a827-bc77-453d-8358-839af6c3525e,DEZF,NIK
49786,b714edfb-f7ed-49da-9552-c474617a01bf,ESUG,LFZ
12604,e4af6626-a32d-42a0-890e-36a4304c6d7d,JAUQ,BBQ
32815,6b51327d-9f34-4065-b855-8f8b77e098c3,ACHM,SZS
20561,6e00d05f-d786-44cd-80ec-0250c1926bb4,FNUE,YFH
58851,a644efc6-655f-492c-8da5-d8117f7882fd,PZUK,GHV
35091,cf67b15e-7e93-49f6-9166-610b8ff64584,OMUZ,ZMW
36983,4e5ae625-cb51-477f-8654-be13f4467f37,MBFJ,PYI
94128,330e9165-1681-4bf9-a05c-b5fc4651adaa,XGYL,VPM
21577,e08e8853-7ce3-403b-a8b5-70d9005ea3d8,ZIUH,ASS
80120,ea9051fc-46e4-427d-aa62-f0bab83e9de8,HMXQ,OMC
21833,bfeca23c-fc5c-4eee-9568-7bd9bc219922,OCVJ,OJD
42521,e20300b3-13c6-4bc2-a931-4204a847e926,OPWM,UFH
90829,4ed8f5e3-f67a-4988-bffd-e915e1478358,YUCL,GWB
82158,f3c9850a-c22a-4660-a434-bf8bd5a1e01f,EKJP,VQN
56501,0c587f45-8a39-42a6-8f84-3813d6b9fc9c,XBYH,QCN
25471,4ce5c8ff-30a8-4d0c-b33e-7f6cb1e37a50,YWWK,LAD
55901,fef21c8e-979e-47cc-bd5a-4a77af5f5ae6,KXSP,PFR
76002,67e07b4d-f129-40e5-ac22-4ed8ac04de72,GLIR,AEA
78277,6e6cfecb-db4c-443d-acd4-3b7fbe5394b2,IDZL,WRW
75557,d44f4272-9c22-4b65-b0db-c1e166c22d0a,IRQG,DFW
20597,86fb7b2b-d8b3-405b-9439-811c0056b922,JKCP,OBA
52609,838fe673-060a-4ea2-8494-d209985d27c1,OMUC,YHY
46216,078ba904-d32b-4207-8b02-00eea4dc1433,ROVI,HUX
36489,da79ed5c-431d-4a67-bd56-94a653ed8085,VFRO,DLP
16606,6fe25ef6-851a-476e-b771-8e7f9a6de85e,ICNX,PQR
99922,a47a9af7-fd73-4fa3-a04e-7c5fc1b84b3e,BEPD,XYA
49110,514b2a8b-5186-4ceb-942d-059dbe80d8ad,MGRQ,SWZ
34642,a3f694df-defd-4492-adcf-106957e55064,KFDC,VHG
69781,a96ff8ae-3042-42f1-bf1f-26707db2d721,QIPD,INC
25686,dcfba7a8-4c3d-42bd-814a-ed35b032aa5b,HEXQ,DIF
79297,253c58e7-5049-4d69-a406-e1ff4ca991cc,RNDV,SHO
55481,1e20bf9c-72e0-471e-a98f-fd7fa02d4602,KENN,YGJ
24050,6ef2c019-1444-46de-8bcc-1e38b617ac3e,LWUX,EKC
67935,ac552121-8ca3-4310-830b-31466ecb0799,PWAA,SNC
91120,d318ad31-997f-4a53-a614-2235be0578d4,SNIU,QJD
97147,ef3505eb-a9a8-4194-86a1-823d34e6c7e8,OIEI,ETW
58269,a38d370f-d2ae-47e1-99ca-a80a663cca34,CRMI,EHU
90366,293db2ab-fb43-4f54-9eda-a12b676c494a,IGQA,KHU
79811,1f8bdc5a-3e77-49f0-8455-ae249c67ecb8,CFHC,EAR
67683,aacdcca8-6b83-4e52-9954-ade4a8803de2,IXGR,BVD
63877,83b59676-1f50-441b-ba04-e64d4f5b531d,MXLC,PYZ
19875,6acf9342-57ee-4206-bbc7-6dd4060e0481,DCPZ,KUG
47380,50691472-39ce-40d1-b0da-7f6ec65bbb29,JIGP,EIB
58140,5ac3df2b-1ae1-480a-8a7b-2892a6a3112f,UOQS,EAF
54423,aa76efcf-da66-4db2-b8cb-68377ce9d060,IJMQ,SVS
36395,56d9413d-b4c4-4d9b-b54f-754ab52caa46,PYHM,SQT
74619,76bad156-9a42-470e-a08a-d8a00e199eaa,WTRR,SWQ
12048,470b28e6-9a80-4858-b077-e29bf31ec99e,ICFY,ZNK
68020,273500a3-6651-4b45-b1d5-0b2ba166574e,KLNL,ALY
35937,1693fab2-d597-428c-a7e5-223c7cbdbbb7,IBLD,USL
21562,48e87a13-c40b-4d3a-9029-49da9ede4c93,TQXD,VPT
38990,7f140d7b-6915-47a7-a442-4aaec37e4f33,UKBI,QNB
18491,eae7a88b-ccbb-471c-9b04-5857c4b95f2d,GASU,WCF
58655,35aa59a0-914a-43b6-9748-3a2615919b80,EDQU,CUS
18945,b48fe512-37a8-450c-95e4-0a3142245ce9,IMNW,ITC
94194,07dbffb8-1537-48fd-9793-7fbcc03f7c78,ZXTA,RDZ
46759,d89edca4-04fc-4af9-be08-42e64b550f6f,DPNU,GGG
88869,588612c2-364b-4e81-8652-f9fe655a5220,XXKU,NLD
44585,f24e5200-c7ba-4bec-8afc-f4caeaa50952,CTPU,QQQ
70499,94980dc2-4d13-4654-b526-4e2396768dd5,UQWA,LEW
53597,92beab32-5883-4637-9149-6f8ebd035166,NFUR,ZNZ
12125,7c0e0f49-6752-4667-87a4-93f692616c24,DPWM,SLC
98439,43969cbd-a1d0-4c9d-b8c8-3ec5ff290a34,SQOL,OQK
83647,fbce899a-62ca-4065-99fb-6e35b2b7ae6b,CYLD,GJG
93673,0f06bb5b-09ed-4314-a69f-14f2e0a08497,VEYY,KUE
59377,a09f3e1d-95d2-4174-b71b-57af46eecfad,MZTP,WSB
26302,f14dd7ce-cc17-4ff5-958f-3093ae9e0256,VSFP,BIJ
26691,2665bfc1-eac5-46c7-b578-57be7ee97b4c,NBRB,IJV
94572,8cfebb8f-1d0a-4b39-aa1f-7528515301f8,LSQV,NXF
36914,3713d602-98f0-48ff-979b-6be76212aa5f,SOUQ,KYR
24779,9eefa9a8-0b83-464f-8f3b-845028a307fb,YWUY,NQN
97714,c1a0dc3a-bee5-4e9c-8ee8-5d7f54bc7946,LXBQ,RZR
27092,cb9f6686-8546-4e19-a0e2-5f1f35f39100,XDQM,NOT
20764,45c85774-08fe-4b89-912b-a69b1f79ce44,YPLJ,OXI
78914,61c85b24-4cc3-4507-a664-4266aaa442be,VMLV,GGR
64039,1196e91f-98c8-4028-a197-cf25fbaf4c50,LGEQ,SCE
95717,086be9fb-e273-458b-8013-76d892ba1b80,OFIC,ZBO
17103,0f3d1b18-f384-4722-a4b8-e6cc3157c182,GYKG,IHV
26952,ed79b57d-d796-42ce-a0ef-fbf097a7216d,GGJL,WNS
93561,ec16c6b0-e7e4-42d7-9008-25006c5fb59e,DRRM,WPC
12197,7436d937-1403-472c-acfd-ac009b4150f9,JAMU,USJ
70475,8dddd65f-b2db-4503-bdb2-df201581d73a,PAZZ,SPI
23442,b1dde953-88bb-4db5-a330-b672c97f36e4,NKFG,MTY
87781,0c25c479-2e61-4720-abba-e3a3081ba444,HXVZ,LDX
26228,85d4ef25-19ba-4e83-9718-d344de446e89,BMIA,JCT
26520,b2f54267-fbd0-4e27-9b27-56528be9347e,VRWP,WEJ
95695,87ab77c3-d3f4-4371-89fd-0fd026ff9659,RKJY,NOM
95665,3517034a-3ffc-4dd8-9368-2c4478e0ab82,HHDM,UMW
62465,4384bf19-c6c4-4628-9ad6-83bd3eb55126,KDKZ,JHI
34705,4d423649-d0e6-4c89-b6f7-4f746664db60,UGFA,QNX
27772,a8450b96-3f74-4c3b-bb24-63b4e18ab7d1,WJTU,OHU
28849,049934c9-e519-4919-a615-0c1cd07886fd,UJHS,DJO
25077,3394cd33-f51d-40f0-a937-6c63a4b4f8a3,CJGI,JWA
62086,8010cb76-2717-42ac-ba10-d626c0eb9401,WSMN,DTP
70363,c9063721-f6ec-4771-bf3f-73e94b937291,BOJU,XYW
91563,9e861946-d6a8-4445-8aef-6fdc3245dc5e,JDOJ,HQA
41506,37c458c0-7cff-42fd-8a44-484abb92a1f5,OHBE,XPP
85700,ca4e9137-00dd-42c3-a819-414f5bd5c1d8,EDRN,WGX
14926,c233c8c8-00a7-4bde-a2d9-2fc2708cff7f,YFDL,JUH
42534,be800a11-a878-4200-bc32-fc6207674696,FTDG,XTA
49446,189acbd3-0eca-4b74-ad08-532eb44a18c1,AKGK,NDL
60223,3eff118a-cfb8-4e7a-a263-d41c5eb0a2ff,EJFS,DVT
16621,4c497557-7ce8-4a08-8f73-622bcea03e49,MWCL,FGI
54583,99d76f40-4f55-4e9d-a0c3-c25a6bb8a577,KVNI,QVT
61632,6e13199f-8df8-44cc-a70d-4611e00de3c6,BTFE,CWW
96714,1028b45e-4e25-44a4-965d-ea4ad1b80cb5,PUZM,VUP
28541,bcad37ea-31c5-48a3-bfbf-e9a6b34e7aa0,NHMQ,QQX
34730,9551d56b-3349-43a0-8897-d1816a0ee911,DTAX,MZN
14234,92648bf1-408f-4f00-a7a1-02df9f8de764,DKRU,QYG
14685,0dd3da14-c177-405f-a820-05d0a1b319c2,SMGR,OXB
68026,09176d70-03f0-4f5f-bd05-e4fc2126bb86,IBDV,XOT
74050,b4be1574-a57a-4d7a-8500-b4641cbed40c,WULJ,HBS
79556,fac472be-b8d1-40f5-a47d-45fbbec8d7b3,ZOUS,WSU
27395,08d14aa5-5e92-476e-bc19-de79e9af21cc,CGCG,GTR
70102,df628461-3a4b-4c81-b9e3-74b77ddcdc8e,MGTQ,FQP
65988,b4eb7644-9734-4b13-9f7e-31ba84ef5c2b,KZNZ,ZSX
87501,48a40e69-44cf-425c-bb89-5ca9c6196217,MXEX,RZT
98787,33e214b9-7d0f-4594-aae7-6778c83a4a9d,DQVL,ESH
63260,c2afbba3-69ed-40f7-9431-82fb849cc295,ONFG,IIV
27036,3e48f29a-0041-4b85-8e02-5a9560cea965,QXFA,MIQ
73289,5d12158c-27a3-465f-bd3f-2463e0005508,QFKZ,LFS
84382,338593bb-6fc4-4358-a578-f2c9a694bf15,MDWJ,LCW
56598,a568686b-d58e-4b19-8e77-53272e621794,VVPN,PNC
82443,df934556-f3e5-405f-a19e-83590c7f8df0,BOIT,RFH
84207,3e9599e4-b1d3-49d0-bb12-29e89135869e,TYES,GBR
20578,84faaa1c-f930-4dcc-b6c1-40f8f5856a50,QTPD,XRJ
58703,4901266d-56ef-4dba-bf5f-a31cf6886d5f,FRRN,JGW
92588,de111bf2-1421-4000-8982-bf4d5a6aa073,HXUE,QJP
88253,077097ff-31f0-4f51-b99a-34f15b87cb8e,TCGJ,ROF
62316,6f9c4783-66db-4b70-8cb9-d6e3082a6800,MYPZ,WTR
18219,5508ae57-3deb-42b9-8979-e909b7323ed6,OMZI,KGY
66426,a2f81ad0-6e29-4c21-b048-f2545f9871ef,POEH,SGC
57006,538a952f-8b81-47f8-b915-a547eb7455be,BDVL,RGY
26550,84d1484c-7a82-4cb9-b86e-76fb03e54201,JCDE,UYV
66437,34c2bc0b-0596-4d61-8a75-0fef4f7e8d5b,CNXX,DNS
54553,118976b1-db55-467b-b3b7-2cc2747808fd,RFYP,GXQ
58866,fef37911-b94d-48c7-8091-4c583cfd47e9,MPKR,USW
98504,75417fb4-63a7-4b2a-88b9-de5041fb5679,JORX,HEL
17815,171d04d8-1cdd-4a6a-9bf9-5c4df3cc09a8,LUGO,UWV
72899,61df81a6-fae4-402d-9e09-dcef24da80b1,JZLF,UVY
16020,249089c5-a614-4675-ab48-7ff91bd0d7ad,JGTB,DEX
70617,c6d29fed-458b-4e64-a405-632b104a7637,QHYZ,FWH
29784,87f3ef35-0784-401a-8ace-c53c228b9858,VESL,HTF
65396,4c60fdce-5238-4dd3-a780-3c414ca9ab95,SGIQ,BXP
65525,9c3e4d82-3f79-4491-8f18-c72a8a0731a6,YTYI,IIE
39395,476e8b7e-e78b-496b-a154-fb6102e0d204,IBNX,SKE
76852,2318b839-783f-4bae-8696-1ff3c61c66d4,WSJQ,UBP
73994,8b5bc735-8c28-4a18-8907-565dcdf5a946,UKVF,OYU
37407,52302f44-3be8-4bf5-b424-67cb7a43ec06,VUIY,LYH
65278,4a4d8c6a-4c84-4737-bb8a-205e5ce3940a,KVLR,HLI
40769,5514ebb4-b973-49a1-9d5a-fcaa82acdb64,JRSP,PED
30933,c4c2bb6b-2873-4717-86fd-5e2313bde5a2,UVNM,XSO
49377,519cc878-2a0f-4b3d-811b-673092c0dd14,PJJK,EIH
25388,25a62c1a-2854-4905-a537-582d4d1d85dc,RLUJ,QRV
23504,a5227f6c-d3b6-44bd-a334-f0f66ed36e60,QWAT,DKN
26168,c8e533ec-2798-4dac-9391-9d45b31cd386,VABZ,AXU
20857,e09051bf-c7cd-4b2d-a3e3-48d955323fd3,IJDC,MDC
48909,a2a681a1-465b-406a-845b-f6abfb323ef2,PZGZ,VQF
76746,ef437e9e-6899-41d9-8b1c-1af375c15d18,RCUB,GTS
60698,eab230e0-11e9-44c5-b749-1bbc52cd2f98,XHHM,KFR
88875,0891ef82-9ea6-4200-bd9f-e70aecee8e95,EXXM,FHJ
75280,1475a426-3e0c-4d79-898f-4d0531f65445,SKSX,MZI
36391,acba6873-5042-4c5c-9907-e8b5f6a2b70f,WZNF,AQZ
42210,005b0dfa-d44c-42e7-a0c5-22a412c7a32e,SEGA,OYB
14270,50d3fb26-91ba-4cb5-afc7-2ee0ec377bcb,PIJW,CMU
76704,f18d4014-2808-4f5e-9df8-4932bdab59fe,SZMW,OAJ
46317,6db62279-fad6-4818-890f-6c1313420297,VUWF,DTC
54775,72578bb9-9207-4b57-ae6b-765c9d04eef8,GYVC,WNC
92783,38664019-9b1c-43b5-9d54-c9f82d294de9,ZTVK,LJB
65144,593d23f3-10cd-4f77-899b-c5d164bc0048,NWUC,RRW
73295,92d8b76e-6296-4b4a-87bb-ef1f07397c1e,TFLX,VDZ
31589,0eaf6f73-65a7-4b6c-a60f-1de00d3ece27,OYJC,EIA
94962,2b251f80-191d-4bd5-8892-3976b71f8af7,OHHQ,PIB
33961,febf8007-9763-4953-9d39-2061c21423fb,CVPR,QQV
89051,e4d29069-51a1-48a0-80cd-6edc89e7da67,GTSL,UME
91078,1f508d80-444b-442a-8cc4-ca1cbf200f1f,JBCA,NII
63269,84f708a0-6af6-4731-a774-c345be94948c,ULLY,XUK
95557,52c3d78f-74f0-40c1-9b9e-2a26e472cd07,ULBI,ZKS
62282,ca04f249-6379-44b3-860f-fe614a073f22,YKHC,EHT
29808,e4ed4868-6e2d-4435-95c7-5aa9b6be4e40,ZMJZ,VCO
99970,5b4791ac-34b5-4d5d-bcde-5cbb547c07d6,HZSY,OQU
65251,1fb86b55-97b6-4b6c-853f-7aa9c7279219,COCK,LAR
38921,1f32c2e3-8c4e-4f78-ba82-78fe3639fb38,CRFB,RVO
73937,a132bded-a986-41f2-921b-5021b3db8027,JBCS,JRA
62130,dd4beabd-fc49-412e-8bbd-5c0a33adc503,DWPQ,BUI
98552,1c81e683-7fee-45cb-b634-882eb4a9ac33,MGZW,UIV
74455,1f0490b3-f7d7-443d-85bb-595d611c00a1,NEAZ,QLR
27850,1de5fab0-0dac-430b-b221-aa856f553e9b,HJCT,PQL
81744,34f89306-1ae1-4a65-9615-b2a35e3a16d0,UCCC,ADJ
44363,27bcf2a2-812f-4687-8056-6731b284c100,CRJJ,ZVN
15759,9f2f0cae-45ff-4c66-aad4-e11338a12900,BFTT,NYU
50957,453a720b-8a97-4165-a0b8-1922959b3c96,YTUK,FMS
81645,afa2e63f-a97e-4654-bb37-fd1a9387b4d7,PBTK,ZTB
77964,e5c1d243-e645-4984-8e7f-87ae0fd224c9,TCJM,SAF
24265,8f24c36a-fede-4282-9e43-04ca0e79acfd,MROR,ZRT
80142,6fe2cd40-ec56-4bf0-9d33-c15e58402de1,VNQE,NGP
42568,da8be50f-7574-4907-9a46-52b45f776839,BCCE,VZZ
13486,06a0842d-1ba2-493c-bb87-43ac16e9a872,NGTF,VJZ
32718,fee532c2-2a45-4620-a88e-ddcc1f5ebb45,GUYG,XAI
78199,211de403-3ada-420a-bd48-6ac67fd95856,YWTC,CYA
64532,955bf51b-2d6f-4e23-b21a-49ab627defa1,CERO,QZT
64190,e2c0ec84-362a-4c2a-9e0a-a20c7a33e2b9,ILEM,ALM
60491,0973cab4-f2a6-46b7-b686-dfc1ec63e385,PQKQ,NEU
93227,434daf06-69a6-4e24-86bf-c51dd6d56a02,DLHA,GPU
59309,f80bc13e-0859-4f82-ae76-9519126661d7,DEDX,UWS
69170,fc7a665c-4945-4444-ac83-57408b902363,IRZT,GVY
30397,610c34b1-671d-457b-bbd4-5838efbe6bb9,EPUS,JYA
26302,b2793948-5f6f-4eb4-a175-48e58177b444,JVAY,WXZ
61392,3859b9ee-b077-4143-9ea0-dd23cbb10c8d,KWQN,PMW
67948,cef59eea-4d79-4eb6-87bb-adaef5cd9eb5,ECZR,ADY
58929,0bc5b427-a92f-4d39-9a44-4a834ea6d590,NBWV,JFT
23164,a4255df3-7ccd-4a0f-acd9-d773587fa310,CYAM,KAH
19295,b8e6ad31-c6ee-45af-928b-538f5575fe04,SWYM,NSB
39325,ac954353-bbe2-45a0-867c-a9bec2561c06,WEXA,NCI
71600,c64af303-776b-461e-8048-5e387a6755c9,FUGR,JMS
41613,9e681802-96f8-4434-a544-ee2b74ce974b,WQYO,ARP
62163,b6880feb-633e-4467-874a-0b5f91fd6545,SRAF,SDO
53034,1461b3c6-4543-4796-a2a6-1437e2548825,GZPS,DUZ
46927,7fc61ac5-4582-4748-8e9a-5c11d6f6bbfb,RCRO,UPV
65203,50c11863-4fea-4f40-aa35-fdfbd800ace8,KHKM,CCD
96612,147c25b2-3877-428f-ad29-e0ec79357896,XHGB,DEE
43975,1ce246af-78ab-412c-a691-fa4b4dfe3b7b,POKE,FUL
92085,ee4688e9-e2d2-43b6-b66e-c000883957b9,MHPW,DKC
41247,80cf635e-f838-4e0c-b227-e2238b9fbacb,UYXS,IWN
65507,e9a00b29-8021-48c1-82c2-eebb4baa22ff,RVEL,OIH
96987,712cf400-6645-4c73-8d9a-69857983447c,AFPA,OFD
99281,8a12d112-c206-4c22-b967-04491a45ee04,GTBJ,FDV
73883,79f8277f-8f09-4f53-8e38-cc08f3633ee7,VJDX,NFE
42567,19e6dbbf-c863-4d57-b19e-a1c4f3aebf96,YTBM,RGG
62076,1e8c6806-f41e-4871-adc9-c6a76142a9a5,XXJS,TZE
45320,36789027-e81c-410b-999c-49d23dcf5882,CRAY,PHO
18899,516a7c52-ab10-4521-8f26-d33ca5bd8149,DWIY,MNG
82177,2837834f-44ed-4579-881f-39c552fdfe9b,LGFQ,SCS
34934,1f391063-a8aa-4094-918a-ead38c7d9141,AEGX,TJW
15416,efe603ff-ca2f-4a6b-8e53-1f8a92e54ee0,JUIU,FGG
66308,3d3afad3-d379-43b0-a54b-389e2353dff8,QCZH,KPQ
55129,d738e147-a575-42af-9d86-c9f74fa2c7be,MJMN,QGN
98063,9322f479-1e8e-4bdd-b82c-cfbd31ce9b68,PNNQ,NGK
81161,07a62a18-bd36-4b73-b43f-0168bbff0c88,FWZH,TDJ
83759,220b8dd9-6c1c-4e27-abe6-a6e0644c5629,CUKP,YWE
